,title,authors,isbn,isbn13,language_code,num_pages,publication_date,publisher,ratings_count
22,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,0618517650,9780618517657,eng,1184,10/21/2004,Houghton Mifflin Harcourt,1710
23,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,0618346252,9780618346257,eng,398,9/5/2003,Houghton Mifflin Harcourt,2128944
24,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,0618260587,9780618260584,en-US,1216,10/1/2002,Houghton Mifflin Harcourt,1618
25,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,0618391002,9780618391004,eng,218,11/5/2003,Houghton Mifflin Harcourt,19822
26,The Lord of the Rings: Complete Visual Companion,Jude Fisher,0618510826,9780618510825,eng,224,11/15/2004,Houghton Mifflin Harcourt,359
27,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,097669400X,9780976694007,eng,558,7/28/2005,Pragmatic Bookshelf,1430
28,Hatchet (Brian's Saga  #1),Gary Paulsen,0689840926,9780689840920,eng,208,4/1/2000,Atheneum Books for Young Readers: Richard Jackson Books,270244
29,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,1557344493,9781557344496,eng,48,8/28/1994,Teacher Created Resources,36
30,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,0385326505,9780385326506,eng,144,1/23/2001,Delacorte Press,2067
31,Molly Hatchet - 5 of the Best,Molly Hatchet,1575606240,9781575606248,eng,56,6/10/2003,Cherry Lane Music Company,6
32,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,1595580271,9781595580276,en-US,228,11/1/2005,The New Press,99
33,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,1595962808,9781595962805,eng,304,11/1/2005,Changeling Press,167
34,Changeling (Changeling  #1),Delia Sherman,0670059676,9780670059676,eng,256,8/17/2006,Viking Juvenile,978
35,The Changeling Sea,Patricia A. McKillip,0141312629,9780141312620,eng,137,4/14/2003,Firebird,4454
36,The Changeling,Zilpha Keatley Snyder,0595321801,9780595321803,eng,228,6/8/2004,iUniverse,1176
37,The Changeling,Kate Horsley,1590301943,9781590301944,eng,339,4/12/2005,Shambhala,301
38,The Changeling (Daughters of England  #15),Philippa Carr,0449146979,9780449146972,eng,369,8/28/1990,Ivy Books,345
39,The Known World,Edward P. Jones,0061159174,9780061159176,eng,388,8/29/2006,Amistad,29686
40,The Known World,Edward P. Jones/Kevin R. Free,006076273X,9780060762735,en-US,14,6/15/2004,HarperAudio,55
41,The Known World,Edward P. Jones,0060749911,9780060749910,eng,576,6/15/2004,Harper,22
42,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,0273704745,9780273704744,eng,334,5/15/2006,FT Press,1456
43,Artesia: Adventures in the Known World,Mark Smylie,1932386106,9781932386103,eng,352,12/14/2005,Archaia,52
44,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,0374517193,9780374517199,eng,416,6/1/1982,Farrar  Straus and Giroux,562
45,Uncommon Carriers,John McPhee,0374280398,9780374280390,en-US,248,5/16/2006,Farrar Straus Giroux,1630
46,Heirs of General Practice,John McPhee,0374519749,9780374519742,eng,128,4/1/1986,Farrar  Straus and Giroux,268
47,The Control of Nature,John McPhee,0374522596,9780374522599,en-US,288,9/1/1990,Farrar  Straus and Giroux,3498
48,Annals of the Former World,John McPhee,0374518734,9780374518738,eng,720,1/6/1999,Farrar  Straus and Giroux,3115
49,Coming Into the Country,John McPhee,0374522871,9780374522872,eng,448,4/1/1991,Farrar  Straus and Giroux,5704
50,La Place de la Concorde Suisse,John McPhee,0374519323,9780374519322,fre,160,4/1/1994,Farrar  Straus and Giroux,698
51,Giving Good Weight,John McPhee,0374516006,9780374516000,eng,288,4/1/1994,Farrar  Straus and Giroux,542
52,Rising from the Plains,John McPhee,0374520658,9780374520656,eng,208,11/1/1987,Farrar  Straus and Giroux,1341
53,The Heidi Chronicles,Wendy Wasserstein,0822205106,9780822205104,eng,81,3/1/2002,Dramatists Play Service,1423
54,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,0679734996,9780679734994,eng,249,7/2/1991,Vintage,2766
55,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,1596670231,9781596670235,eng,138,3/29/2006,Routledge,31
56,Simply Beautiful Beaded Jewelry,Heidi Boyd,1581807740,9781581807745,en-US,128,3/14/2006,North Light Books,62
57,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,0800793617,9780800793616,eng,192,9/1/2003,Chosen Books,860
58,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,0871202867,9780871202864,en-US,108,1/28/1997,Association for Supervision & Curriculum Development,77
59,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,0753454947,9780753454947,eng,352,11/15/2002,Kingfisher,153317
60,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,0871209993,9780871209993,eng,192,11/15/2004,ASCD,55
61,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,1852402873,9781852402877,eng,192,4/28/2003,Sovereign World,34
62,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,0761129588,9780761129585,eng,832,10/16/2003,Workman Publishing Company,11797
63,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,0972016414,9780972016414,eng,123,5/10/2004,One Hour Entertainment,34
64,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,1581805632,9781581805635,en-US,128,8/19/2004,North Light Books,78
65,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,0441294677,9780441294671,eng,423,6/15/1987,Ace Books,2785
66,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,0441102670,9780441102679,eng,436,7/1/1987,Ace Books,38778
67,Dune Messiah (Dune Chronicles #2),Frank Herbert,0441172695,9780441172696,eng,331,7/15/1987,Ace Books,97494
68,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,0765306476,9780765306470,en-US,592,7/1/2004,Tor Books,784
69,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,0399128980,9780399128981,eng,480,4/16/1984,Putnam,272
70,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,0765353709,9780765353702,eng,426,8/29/2006,Tor Science Fiction,4789
71,Heretics of Dune (Dune Chronicles #5),Frank Herbert,0441328008,9780441328000,eng,471,8/15/1987,Ace Books,45388
72,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,0618212906,9780618212903,eng,192,6/12/2002,Houghton Mifflin Harcourt,26153
73,The Power of One (The Power of One  #1),Bryce Courtenay,034541005X,9780345410054,eng,544,9/29/1996,Ballantine Books,69167
74,The Power of One (The Power of One  #1),Bryce Courtenay,0385732546,9780385732543,eng,291,9/13/2005,Delacorte Books for Young Readers,45
75,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,0785260056,9780785260059,en-US,256,11/1/2004,Thomas Nelson,16
76,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,0471780936,9780471780939,eng,205,5/19/2006,Wiley,174
77,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,0325001537,9780325001531,eng,240,2/7/2000,Heinemann Drama,10
78,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,006076287X,9780060762872,eng,336,5/3/2005,William Morrow Paperbacks,76
79,eBay for Dummies,Marsha Collier,0470045299,9780470045299,eng,386,10/30/2006,Wiley,111
80,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,0072262788,9780072262780,eng,260,1/24/2006,McGraw-Hill,24
81,Starting an eBay Business for Dummies,Marsha Collier,0764569244,9780764569241,eng,384,9/17/2004,Wiley,55
82,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,0471933821,9780471933823,eng,260,6/6/2006,Wiley,9
83,ebay Timesaving Techniques for Dummies,Marsha Collier,0764559915,9780764559914,en-US,391,5/31/2004,Wiley,22
84,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,0764584383,9780764584381,en-US,864,4/25/2005,Wiley,17
85,Ruby Cookbook,Lucas Carlson/Leonard Richardson,0596523696,9780596523695,eng,873,7/29/2006,O'Reilly Media,166
86,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,0806523492,9780806523491,eng,240,5/3/2005,Citadel,50
87,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,0806525363,9780806525365,eng,206,5/3/2005,Citadel,13
88,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,0596527314,9780596527310,eng,514,1/1/2007,O'Reilly Media,64
89,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,0143035002,9780143035008,eng,838,5/31/2004,Penguin Classics,16643
90,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,0451528611,9780451528612,eng,960,11/5/2002,Signet,109420
91,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,0140449175,9780140449174,eng,837,1/30/2003,Penguin Books,2904
92,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,0822001837,9780822001836,eng,80,11/26/1965,Cliffs Notes,16
93,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,1593080271,9781593080273,eng,803,7/1/2003,Barnes & Noble Classics,9564
94,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,0486437965,9780486437965,eng,752,11/23/2004,Dover Publications,474
95,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,1593081774,9781593081775,eng,803,8/26/2004,Barnes & Noble,303
96,Dinner with Anna Karenina,Gloria Goldreich,0778322270,9780778322276,eng,360,1/28/2006,Mira Books,411
97,Tolstoy: Anna Karenina,Anthony Thorlby,0521313252,9780521313254,eng,128,11/26/1987,Cambridge University Press,1204
98,Untouchable,Mulk Raj Anand/E.M. Forster,0140183957,9780140183955,eng,160,7/3/1990,Penguin Books,3429
99,The Untouchable,John Banville,0679767479,9780679767473,eng,367,6/30/1998,Vintage,2163
100,The Untouchables,Eliot Ness/Oscar Fraley,1568491980,9781568491981,eng,256,2/1/1996,Buccaneer Books,613
101,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,0743270797,9780743270793,en-US,320,9/27/2005,Scribner,308
102,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,0932863051,9780932863058,eng,100,1/28/1995,Clarity Press,10
103,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,0742508803,9780742508804,eng,224,12/20/2000,Rowman & Littlefield Publishers,16
104,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,0205358624,9780205358625,eng,216,9/22/2003,Pearson,10
105,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,1557344035,9781557344038,eng,48,9/28/1991,Teacher Created Resources,17
106,Wrinkles in Time,George Smoot/Keay Davidson,0380720442,9780380720446,eng,360,10/1/1994,Harper Perennial,1035
107,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,0821925326,9780821925324,eng,250,5/1/2002,EMC/Paradigm Publishing,36
108,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,043927169X,9780439271691,eng,32,1/1/2002,Teaching Resources,15
109,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,0606105263,9780606105262,spa,205,6/1/1984,Turtleback Books,6
110,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,0751506435,9780751506433,eng,367,6/1/1994,Little  Brown Book Group,376
111,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,006078671X,9780060786717,eng,352,1/3/2006,William Morrow,3086
112,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,0743499344,9780743499347,en-US,320,11/1/2005,Atria Books,352
113,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,0765313405,9780765313409,eng,331,3/7/2006,Tor Books,9852
114,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,1400032490,9781400032495,eng,244,8/10/2004,Vintage Crime/Black Lizard,821
115,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,1400032482,9781400032488,eng,215,3/8/2005,Vintage Crime/Black Lizard,731
116,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,1400032466,9781400032464,eng,191,8/10/2004,Vintage Crime/Black Lizard,2897
117,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,0679732527,9780679732525,eng,144,10/3/1990,Vintage,98
118,I am Charlotte Simmons,Tom Wolfe,0312424442,9780312424442,eng,738,8/30/2005,Picador USA,20888
119,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,0806930772,9780806930770,eng,48,10/1/2001,Sterling,66
120,The Puffin Book of Nonsense Verse,Quentin Blake,0140366601,9780140366600,eng,287,10/3/1996,Puffin,81
121,Henry Miller on Writing,Henry Miller/Thomas H. Moore,0811201120,9780811201124,eng,217,2/1/1964,New Directions Publishing,981
122,Quiet Days in Clichy,Henry Miller,080213016X,9780802130167,eng,154,1/13/1994,Grove Press,3381
123,Tropic of Cancer,Henry Miller/Jiří Níl,0802131786,9780802131782,eng,318,1/6/1994,Grove Press,53206
124,Tropic of Capricorn,Henry Miller,0802151825,9780802151827,eng,348,1/13/1994,Grove Press,14872
125,Nexus (The Rosy Crucifixion  #3),Henry Miller,0802151787,9780802151780,eng,316,1/13/1994,Grove Press,3261
126,Sexus (The Rosy Crucifixion  #1),Henry Miller,0802151809,9780802151803,eng,506,1/12/1994,Grove Press,7805
127,The Air-Conditioned Nightmare,Henry Miller,0811201066,9780811201063,eng,292,1/17/1970,New Directions,2699
128,The Portrait of a Lady,Henry James/Patricia Crick,0141439637,9780141439631,eng,797,9/30/2003,Penguin Classics,61640
129,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,1593080964,9781593080969,eng,635,1/16/2004,Barnes  Noble Classics,392
130,Writing,Marguerite Duras,1571290532,9781571290533,eng,91,5/6/1999,Brookline Books,778
131,The War,Marguerite Duras/Barbara Bray,1565842219,9781565842212,eng,192,8/1/1994,The New Press,963
132,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,0394743040,9780394743042,en-US,181,3/12/1986,Pantheon,2057
133,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,1851681825,9781851681822,eng,178,7/1/1999,One World (UK),203
134,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,156656249X,9781566562492,eng,464,4/1/1998,Interlink Publishing Group,35
135,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,014019553X,9780140195538,eng,102,1/1/1998,Penguin Books,328
136,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,0394431243,9780394431246,eng,216,2/21/1995,Knopf,1308
137,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,0806501901,9780806501901,eng,132,3/3/2003,Citadel,6432
138,Sand and Foam,Kahlil Gibran/جبران خليل جبران,067943920X,9780679439202,eng,100,6/14/2011,Knopf,3015
139,Treasure Island,Robert Louis Stevenson,0753453800,9780753453803,eng,311,9/15/2001,Kingfisher,318753
140,Treasure Island,Robert Louis Stevenson/Scott McKowen,1402714572,9781402714573,en-US,213,10/1/2004,Sterling Children's Books,420
141,Treasure Island,Robert Louis Stevenson,1416500294,9781416500292,eng,245,6/1/2005,Simon & Schuster,5967
142,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,0689854684,9780689854682,eng,64,7/1/2003,Atheneum Books for Young Readers,104
143,Treasure Island,Robert Louis Stevenson/Milo Winter,0517221144,9780517221143,en-US,272,9/3/2002,Gramercy Books,56
144,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,1577658051,9781577658054,eng,232,1/31/2006,Abdo Publishing Company,91
145,100 Years of Lynchings,Ralph Ginzburg,0933121180,9780933121188,eng,270,11/22/1996,Black Classic Press,88
146,Cien años de soledad,Gabriel García Márquez,0785950109,9780785950103,spa,448,1/1/1990,French & European,63
147,On Beyond Zebra!,Dr. Seuss,0394800842,9780394800844,eng,64,9/12/1955,Random House Books for Young Readers,2815
148,The Wedding Clause,Debbie Raleigh,0821778250,9780821778258,eng,256,6/7/2005,Zebra,95
149,The Zebra Wall,Kevin Henkes,0060733039,9780060733032,eng,147,2/15/2005,Greenwillow Books,217
150,El perfume: Historia de un asesino,Patrick Süskind,8432216062,9788432216060,spa,239,6/1/2002,Booket,4136
151,The Door Into Summer,Robert A. Heinlein,0345413997,9780345413994,eng,304,6/17/1997,Del Rey,17232
152,Stranger in a Strange Land,Robert A. Heinlein,0441788386,9780441788385,eng,528,10/1/1991,Ace,251872
153,To Sail Beyond the Sunset,Robert A. Heinlein,0441748600,9780441748600,en-US,434,6/1/1988,Ace Books,10293
154,Job: A Comedy of Justice,Robert A. Heinlein,0345316509,9780345316509,en-US,439,10/12/1985,Del Rey,15970
155,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,0765314932,9780765314932,eng,256,8/8/2006,Tor Books,6898
156,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,0671742515,9780671742515,en-US,307,2/15/1991,Pocket Books,67803
157,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,0345455290,9780345455291,eng,298,4/26/2005,Del Rey,22091
158,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,0345476514,9780345476517,eng,368,12/27/2005,Del Rey,2623
159,Douglas Adams's Starship Titanic,Terry Jones,0345368436,9780345368430,eng,256,10/27/1998,Ballantine Books,885
160,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,1417622857,9781417622856,eng,336,7/1/2003,Turtleback Books,5
161,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,0573650969,9780573650963,eng,72,1/12/2011,Samuel French  Inc.,100
162,On Bullshit,Harry G. Frankfurt,0691122946,9780691122946,eng,67,1/30/2005,Princeton University Press,9358
163,Another Bullshit Night in Suck City,Nick Flynn,0393329402,9780393329407,eng,347,9/12/2005,W. W. Norton & Company,9318
164,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,0671867423,9780671867423,en-US,317,6/12/1993,Simon & Schuster,120
165,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,0395883970,9780395883976,eng,32,2/2/1998,HMH Books for Young Readers,5239
166,Underworld,Don DeLillo,0684848155,9780684848150,eng,827,7/9/1998,Scribner,1505
167,Libra,Don DeLillo,0140156046,9780140156041,eng,480,5/1/1991,Penguin,11857
168,Americana,Don DeLillo,0140119485,9780140119480,eng,377,7/6/1989,Penguin Books,393
169,Running Dog,Don DeLillo,0679722947,9780679722946,eng,256,7/17/1989,Vintage Contemporaries,1356
170,Cosmopolis,Don DeLillo,0743244257,9780743244251,eng,224,4/6/2004,Scribner,460
171,Great Jones Street,Don DeLillo,0140179178,9780140179170,eng,272,1/1/1994,Penguin Books,2492
172,The Names,Don DeLillo,0679722955,9780679722953,eng,339,7/17/1989,Vintage,3100
173,Against the Day,Thomas Pynchon,159420120X,9781594201202,eng,1085,11/21/2006,Penguin Press,5296
174,V.,Thomas Pynchon,0060930217,9780060930219,eng,547,7/5/2005,Harper Perennial Modern Classics,1415
175,The Crying of Lot 49,Thomas Pynchon,0060931671,9780060931674,eng,152,4/1/1999,Harper Perennial,2161
176,Gravity's Rainbow,Thomas Pynchon,0140283382,9780140283389,eng,784,1/1/2000,Penguin Books,762
177,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,0312423209,9780312423209,eng,773,1/3/2004,Picador USA,8086
178,Vineland,Thomas Pynchon,0141180633,9780141180632,en-US,385,9/1/1997,Penguin Classics,702
179,Gravity's Rainbow,Thomas Pynchon,0143039946,9780143039945,eng,776,10/31/2006,Penguin Books,29764
180,Slow Learner: Early Stories,Thomas Pynchon,0316724432,9780316724432,eng,193,4/30/1985,Back Bay Books,334
181,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,0140189300,9780140189308,eng,352,8/29/1996,Penguin Classics,2473
182,The Year of Magical Thinking,Joan Didion,140004314X,9781400043149,en-US,227,10/4/2005,Knopf Publishing Group,2656
183,The White Album,Joan Didion,0374522219,9780374522216,eng,222,10/1/1990,Farrar Straus Giroux,11889
184,A Book of Common Prayer,Joan Didion,0679754865,9780679754862,eng,272,4/11/1995,Vintage International,2962
185,Where I Was From,Joan Didion,0679752862,9780679752868,eng,240,9/14/2004,Vintage,2842
186,Slouching Towards Bethlehem,Joan Didion,0374521727,9780374521721,eng,238,10/1/1990,Farrar Straus Giroux,26934
187,Democracy,Joan Didion,0679754857,9780679754855,en-US,234,4/25/1995,Vintage International,2070
188,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,0307264874,9780307264879,eng,1122,10/17/2006,Everyman's Library,1564
189,Play It As It Lays,Joan Didion/David Thomson,0374529949,9780374529949,eng,231,11/15/2005,Farrar  Straus and Giroux,23656
190,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,0143039830,9780143039839,eng,308,3/28/2006,Penguin Classics,43200
191,City of Glass (The New York Trilogy  #1),Paul Auster,0140097317,9780140097313,eng,203,4/7/1987,Penguin Books,12410
192,Ghosts (The New York Trilogy  #2),Paul Auster,014009735X,9780140097351,eng,96,7/7/1987,Penguin Books,3672
193,The Locked Room (The New York Trilogy  #3),Paul Auster,0940650762,9780940650763,eng,179,11/1/1986,Sun and Moon Press,2998
194,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,0963188925,9780963188922,eng,256,1/1/1995,Sky Books (NY),74
195,The Brooklyn Follies,Paul Auster,0312426232,9780312426231,eng,306,10/17/2006,Picador,17977
196,Moon Palace,Paul Auster,0140115854,9780140115857,eng,320,4/1/1990,Penguin Books,16099
197,The Music of Chance,Paul Auster,0140154078,9780140154078,en-US,217,12/1/1991,Penguin Books,361
198,Travels in the Scriptorium,Paul Auster,0805081453,9780805081459,eng,145,1/23/2007,Henry Holt & Company,6688
199,Leviathan,Paul Auster,0140178139,9780140178135,eng,275,9/1/1993,Penguin Books,11744
200,The Red Notebook: True Stories,Paul Auster,0811214982,9780811214988,eng,104,6/17/2002,New Directions,2390
201,Timbuktu / Leviathan / Moon Palace,Paul Auster,2742741461,9782742741465,fre,1075,11/7/2002,Actes Sud,21
202,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,0143036556,9780143036555,eng,608,12/27/2005,Penguin Books Ltd. (London),52522
203,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,0446579785,9780446579780,en-US,211,2/1/2006,Business Plus,213
204,Collapse of Complex Societies,Joseph A. Tainter,052138673X,9780521386739,eng,262,3/29/1990,Cambridge University Press,719
205,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,0743203046,9780743203043,eng,544,8/7/2001,Simon  Schuster,4762
206,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,034543871X,9780345438713,eng,272,1/29/2002,Ballantine Books,62
